year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2022,1,Rogers Playground,Rogers Playground,,2022-02-05 09:26:17,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,Rogers Playground,Rogers Playground,,2022-02-05 09:29:39,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,Lawton Park,Lawton Park,,2022-02-05 10:20:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 10:45:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 12:46:09,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 12:47:17,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 12:58:49,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 12:59:43,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 13:04:11,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 13:07:01,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 13:09:54,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 13:26:31,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Salmon Bay Park,Salmon Bay Park,98117,2022-02-05 14:23:05,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Mack Kevin,Warning,C263949
2022,1,David Rodgers Park,David Rodgers Park,98119,2022-02-05 15:19:59,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,David Rodgers Park,David Rodgers Park,98119,2022-02-05 15:25:09,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,West Queen Ann Playfield,West Queen Ann Playfield,98119,2022-02-05 16:01:34,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,1,West Queen Ann Playfield,West Queen Ann Playfield,98119,2022-02-05 16:10:12,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Discovery Park,Discovery Park,,2022-02-05 17:59:17,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,,C263949
2022,,Discovery Park,Discovery Park,,2022-02-05 17:59:37,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Display License,license,False,Central,Grimm Christopher,,C263949
2022,1,West Queen Ann Playfield,West Queen Ann Playfield,98119,2022-02-07 17:06:28,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Grimm Christopher,Warning,C263949
2022,,Discovery Park,Discovery Park,,2022-02-07 17:14:22,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Grimm Christopher,,C263949
2022,,Discovery Park,Discovery Park,,2022-02-07 17:14:41,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Grimm Christopher,,C263949
2022,,Discovery Park,Discovery Park,,2022-02-07 17:27:18,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Grimm Christopher,,C263949
2022,1,Walt Hundley Playfield,Walt Hundley Playfield,98126,2022-02-15 16:09:25,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Southwest,Williams Sandy,Warning,C263949
2022,,Myrtle Edwards park,Myrtle Edwards Park,98119,2022-02-19 18:16:32,125,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Wieringa Jon,Pending,C263949
2022,1,Myrtle Edwards park,Myrtle Edwards Park,98119,2022-02-19 18:17:02,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2022,1,Kerry Park,Kerry Park,,2022-02-22 18:39:18,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Williams Sandy,Warning,C263949
2022,1,Sam Smith Park,Sam Smith Park,98144,2022-03-05 12:14:02,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Grimm Christopher,Warning,C263949
2022,1,Sam Smith Park,Sam Smith Park,98144,2022-03-05 12:18:51,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Linke Robert,Warning,C263949
2022,1,Sam Smith Park,Sam Smith Park,98144,2022-03-05 12:19:37,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Grimm Christopher,Warning,C263949
2022,1,Sam Smith Park,Sam Smith Park,98144,2022-03-05 12:20:02,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Linke Robert,Warning,C263949
2022,,Kerry Park,Kerry Park,,2022-03-08 10:46:48,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Williams Sandy,,C263949
2022,,Madison School Playfield,Madison School Playfield,98116,2022-03-09 12:06:40,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Permit Animal at Large or Trespass,permit_at_large,False,Southwest,Wieringa Jon,Pending,C263949
2022,,Madison School Playfield,Madison School Playfield,98116,2022-03-09 12:07:08,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Permit Animal at Large or Trespass,permit_at_large,False,Southwest,Wieringa Jon,Pending,C263949
2022,,Madison School Playfield,Madison School Playfield,98116,2022-03-09 12:07:56,54,Voided,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Permit Animal at Large or Trespass,permit_at_large,False,Southwest,Wieringa Jon,Voided Citation,C263949
2022,1,View Ridge Playfield,View Ridge Playfield,98115,2022-03-09 14:09:32,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Mack Kevin,Warning,C263949
2022,1,John Rogers Playfield,John Rogers Playfield,,2022-03-09 15:34:02,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northeast,Mack Kevin,Warning,C263949
2022,1,Salmon Bay Park,Salmon Bay Park,98117,2022-03-09 18:30:11,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Northwest,Mack Kevin,Pending,C263949
2022,1,Meridian Playground,Meridian Playground,98103,2022-03-13 12:08:35,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Grimm Christopher,Warning,C263949
2022,,Madison School Playfield,Madison School Playfield,98116,2022-03-15 14:34:08,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Permit Animal at Large or Trespass,permit_at_large,False,Southwest,Cantu Caryn,,C263949
2022,1,Sandel park,Sandel Playground,98117,2022-03-16 13:10:06,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Soper Bobbi,,C263949
2022,1,West Queen Anne Playfield,West Queen Anne Playfield,98119,2022-03-17 12:10:06,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,,C263949
2022,1,TT Minor Playground,TT Minor Playground,98122,2022-03-17 16:15:00,0,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Soper Bobbi,,C263949
2022,1,TT Minor Playground,TT Minor Playground,98122,2022-03-17 16:36:00,0,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Soper Bobbi,,C263949
2022,1,TT Minor Playground,TT Minor Playground,98122,2022-03-17 17:09:20,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Volunteer Park,Volunteer Park,98112,2022-03-28 10:57:08,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Rogers Brett,Warning,C263949
2022,,Myrtle Edwards park,Myrtle Edwards Park,98121,2022-03-28 12:28:04,125,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,Central,Rogers Brett,Citation,C263949
2022,1,Seward Park,Seward Park,98118,2022-03-28 15:37:49,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Rogers Brett,Warning,C263949
2022,1,Beacon Hill Playfield,Beacon Hill Playfield,98144,2022-03-28 17:29:26,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Rogers Brett,Warning,C263949
2022,1,Beacon Hill Playfield,Beacon Hill Playfield,98144,2022-03-28 17:30:15,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Rogers Brett,Warning,C263949
2022,1,Beacon Hill Playfield,Beacon Hill Playfield,98144,2022-03-28 17:31:05,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Rogers Brett,Warning,C263949
2022,1,Beacon Hill Playfield,Beacon Hill Playfield,98144,2022-03-28 17:31:46,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Rogers Brett,Warning,C263949
2022,1,Beacon Hill Playfield,Beacon Hill Playfield,98144,2022-03-28 17:58:32,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Grimm Kaitlin,Warning,C263949
2022,1,Martha Washington,Martha Washington Park,,2022-03-29 15:49:52,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Grimm Kaitlin,Warning,C263949
2022,1,Martha Washington,Martha Washington Park,,2022-03-29 15:51:29,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Grimm Kaitlin,Warning,C263949
2022,1,Van Asselt Playground,Van Asselt Playground,98118,2022-03-31 09:46:52,54,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Soper Bobbi,,C263949
2022,1,Martha Washington,Martha Washington Park,,2022-04-02 11:27:08,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,South,Grimm Christopher,Warning,C263949
2022,1,Discovery Park,Discovery Park,98199,2022-04-02 12:02:34,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,2,Discovery Park,Discovery Park,98199,2022-04-02 17:42:34,109,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (2nd Offense),dog_loose_in_park,True,Central,Mack Kevin,Pending,C263949
2022,1,Discovery Park,Discovery Park,98199,2022-04-02 17:43:33,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
2022,1,Green Lake Park98103,Green Lake Park,98103,2022-04-05 17:00:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2022,1,Green Lake Park98103,Green Lake Park,98103,2022-04-05 17:00:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Grimm Kaitlin,Warning,C263949
2022,1,Green Lake Park98103,Green Lake Park,98103,2022-04-05 17:45:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Rogers Brett,Warning,C263949
2022,1,Interbay Athletic Complex,Interbay Athletic Complex,,2022-04-06 12:03:08,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Warning,C263949
2022,1,Interbay Athletic Complex,Interbay Athletic Complex,,2022-04-06 12:03:53,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Wieringa Jon,Pending,C263949
2022,,Benefit playground,Benefit playground,98118,2022-04-10 12:36:04,125,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Fail to Obtain License,license,False,South,Wood Mary Ellen,,C263949
2022,1,Greenwood Park,Greenwood Park,98103,2022-04-15 14:18:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Linke Robert,Warning,C263949
2022,1,Bitterlake Playfield,Bitterlake Playfield,98133,2022-04-15 16:24:00,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Linke Robert,Warning,C263949
2022,1,Woodland Park,Woodland Park,98103,2022-04-16 13:20:27,54,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Linke Robert,Warning,C263949
2022,1,Woodland Park,Woodland Park,98103,2022-04-16 13:21:12,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Linke Robert,Warning,C263949
2022,1,Woodland Park,Woodland Park,98103,2022-04-16 14:23:27,0,,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Soper Bobbi,,C263949
2022,1,Bitter Lake Playfield,Bitter Lake Playground,,2022-04-16 15:39:50,54,Citation,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,North,Wieringa Jon,Pending,C263949
2022,1,Miller Playfield,Miller Playfield,98112,2022-04-23 14:06:02,0,Verbal,CaseViolationDetail-2021-2022_Release.xlsx,CaseViolationDetail 2021-2022,park_named,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,Central,Mack Kevin,Warning,C263949
